,position,team,lat,lon,dtf,dist_mg,status,datetime,race
8783,10,Liverpool 2018,27.666,-72.2416,742.82,74,racing,6/11/18 7:00,east-north-america
8784,1,PSP Logistics,31.6516,-74.5423,503.24,96,racing,6/11/18 8:00,east-north-america
8785,2,GREAT Britain,31.63,-72.7613,503.61,109,racing,6/11/18 8:00,east-north-america
8786,3,Sanya Serenity Coast,31.2509,-73.3976,524.98,102,racing,6/11/18 8:00,east-north-america
8787,4,Garmin,30.6711,-72.9537,560.45,98,racing,6/11/18 8:00,east-north-america
8788,5,Nasdaq,30.6971,-72.4343,560.76,95,racing,6/11/18 8:00,east-north-america
8789,6,Hotelplanner.com,30.2304,-73.7477,586.24,93,racing,6/11/18 8:00,east-north-america
8790,7,Qingdao,30.1981,-74.6299,590.5,94,racing,6/11/18 8:00,east-north-america
8791,8,Visit Seattle,28.8517,-72.1635,672.32,71,racing,6/11/18 8:00,east-north-america
8792,9,Dare To Lead,28.6355,-72.8046,682.82,80,racing,6/11/18 8:00,east-north-america
8793,10,Liverpool 2018,27.7865,-72.3228,735.27,74,racing,6/11/18 8:00,east-north-america
8794,1,GREAT Britain,31.8384,-72.7585,491.15,112,racing,6/11/18 9:00,east-north-america
8795,2,PSP Logistics,31.8085,-74.4663,493.51,97,racing,6/11/18 9:00,east-north-america
8796,3,Sanya Serenity Coast,31.447,-73.3977,513.21,105,racing,6/11/18 9:00,east-north-america
8797,4,Nasdaq,30.8981,-72.4713,548.58,102,racing,6/11/18 9:00,east-north-america
8798,5,Garmin,30.8664,-72.96,548.73,102,racing,6/11/18 9:00,east-north-america
8799,6,Hotelplanner.com,30.4021,-73.776,575.97,95,racing,6/11/18 9:00,east-north-america
8800,7,Qingdao,30.3618,-74.6698,580.9,97,racing,6/11/18 9:00,east-north-america
8801,8,Visit Seattle,28.9972,-72.2258,663.32,74,racing,6/11/18 9:00,east-north-america
8802,9,Dare To Lead,28.7426,-72.7127,676.66,81,racing,6/11/18 9:00,east-north-america
8803,10,Liverpool 2018,27.9009,-72.4101,728.08,73,racing,6/11/18 9:00,east-north-america
8804,1,GREAT Britain,32.0392,-72.7443,479.19,114,racing,6/11/18 10:00,east-north-america
8805,2,PSP Logistics,31.9631,-74.4103,484.03,98,racing,6/11/18 10:00,east-north-america
8806,3,Sanya Serenity Coast,31.6415,-73.3746,501.55,108,racing,6/11/18 10:00,east-north-america
8807,4,Garmin,31.0743,-72.9581,536.27,105,racing,6/11/18 10:00,east-north-america
8808,5,Nasdaq,31.1021,-72.4795,536.35,107,racing,6/11/18 10:00,east-north-america
8809,6,Hotelplanner.com,30.5619,-73.7805,566.39,96,racing,6/11/18 10:00,east-north-america
8810,7,Qingdao,30.527,-74.7138,571.23,98,racing,6/11/18 10:00,east-north-america
8811,8,Visit Seattle,29.1598,-72.2913,653.29,78,racing,6/11/18 10:00,east-north-america
8812,9,Dare To Lead,28.8705,-72.7117,669.0,79,racing,6/11/18 10:00,east-north-america
8813,10,Liverpool 2018,28.0077,-72.4801,721.43,72,racing,6/11/18 10:00,east-north-america
8814,1,GREAT Britain,32.231,-72.7265,467.79,116,racing,6/11/18 11:00,east-north-america
8815,2,PSP Logistics,32.1167,-74.3561,474.62,98,racing,6/11/18 11:00,east-north-america
8816,3,Sanya Serenity Coast,31.8135,-73.304,491.31,109,racing,6/11/18 11:00,east-north-america
8817,4,Garmin,31.2861,-72.961,523.58,108,racing,6/11/18 11:00,east-north-america
8818,5,Nasdaq,31.3117,-72.4719,523.87,112,racing,6/11/18 11:00,east-north-america
8819,6,Hotelplanner.com,30.7218,-73.7873,556.8,97,racing,6/11/18 11:00,east-north-america
8820,7,Qingdao,30.6971,-74.7569,561.3,100,racing,6/11/18 11:00,east-north-america
8821,8,Visit Seattle,29.3312,-72.3388,642.83,83,racing,6/11/18 11:00,east-north-america
8822,9,Dare To Lead,29.0245,-72.747,659.67,81,racing,6/11/18 11:00,east-north-america
8823,10,Liverpool 2018,28.127,-72.5477,714.05,73,racing,6/11/18 11:00,east-north-america
8824,1,GREAT Britain,32.4,-72.7642,457.53,116,racing,6/11/18 12:00,east-north-america
8825,2,PSP Logistics,32.2686,-74.2918,465.28,99,racing,6/11/18 12:00,east-north-america
8826,3,Sanya Serenity Coast,31.9645,-73.2809,482.28,108,racing,6/11/18 12:00,east-north-america
8827,4,Garmin,31.4924,-72.9562,511.23,111,racing,6/11/18 12:00,east-north-america
8828,5,Nasdaq,31.5195,-72.4531,511.55,115,racing,6/11/18 12:00,east-north-america
8829,6,Hotelplanner.com,30.8971,-73.7836,546.28,98,racing,6/11/18 12:00,east-north-america
8830,7,Qingdao,30.8709,-74.803,551.17,101,racing,6/11/18 12:00,east-north-america
8831,8,Visit Seattle,29.5014,-72.356,632.58,88,racing,6/11/18 12:00,east-north-america
8832,9,Dare To Lead,29.1796,-72.7601,650.34,82,racing,6/11/18 12:00,east-north-america
8833,10,Liverpool 2018,28.2444,-72.593,706.87,74,racing,6/11/18 12:00,east-north-america
8834,1,GREAT Britain,32.5537,-72.8,448.2,115,racing,6/11/18 13:00,east-north-america
8835,2,PSP Logistics,32.4316,-74.2634,455.43,99,racing,6/11/18 13:00,east-north-america
8836,3,Sanya Serenity Coast,32.1206,-73.3144,472.88,108,racing,6/11/18 13:00,east-north-america
8837,4,Garmin,31.6938,-72.9488,499.18,113,racing,6/11/18 13:00,east-north-america
8838,5,Nasdaq,31.7224,-72.4351,499.53,116,racing,6/11/18 13:00,east-north-america
8839,6,Hotelplanner.com,31.0736,-73.7863,535.7,100,racing,6/11/18 13:00,east-north-america
8840,7,Qingdao,31.0513,-74.8428,540.63,102,racing,6/11/18 13:00,east-north-america
8841,8,Visit Seattle,29.6723,-72.3892,622.22,92,racing,6/11/18 13:00,east-north-america
8842,9,Dare To Lead,29.348,-72.783,640.19,83,racing,6/11/18 13:00,east-north-america
8843,10,Liverpool 2018,28.3647,-72.6216,699.57,75,racing,6/11/18 13:00,east-north-america
8844,1,GREAT Britain,32.7294,-72.835,437.55,114,racing,6/11/18 14:00,east-north-america
8845,2,PSP Logistics,32.6105,-74.2442,444.65,100,racing,6/11/18 14:00,east-north-america
8846,3,Sanya Serenity Coast,32.2835,-73.3561,463.06,107,racing,6/11/18 14:00,east-north-america
8847,4,Garmin,31.8876,-72.9459,487.58,115,racing,6/11/18 14:00,east-north-america
8848,5,Nasdaq,31.9192,-72.4289,487.82,118,racing,6/11/18 14:00,east-north-america
8849,6,Hotelplanner.com,31.2489,-73.7869,525.18,100,racing,6/11/18 14:00,east-north-america
8850,7,Qingdao,31.2266,-74.8869,530.44,103,racing,6/11/18 14:00,east-north-america
8851,8,Visit Seattle,29.8335,-72.4445,612.34,95,racing,6/11/18 14:00,east-north-america
8852,9,Dare To Lead,29.5123,-72.7928,630.31,84,racing,6/11/18 14:00,east-north-america
8853,10,Liverpool 2018,28.5001,-72.6662,691.32,78,racing,6/11/18 14:00,east-north-america
8854,1,GREAT Britain,32.9072,-72.8521,426.85,114,racing,6/11/18 15:00,east-north-america
8855,2,PSP Logistics,32.8068,-74.2254,432.83,101,racing,6/11/18 15:00,east-north-america
8856,3,Sanya Serenity Coast,32.4627,-73.4173,452.26,107,racing,6/11/18 15:00,east-north-america
8857,4,Garmin,32.0802,-72.9552,476.02,117,racing,6/11/18 15:00,east-north-america
8858,5,Nasdaq,32.106,-72.4279,476.68,118,racing,6/11/18 15:00,east-north-america
8859,6,Hotelplanner.com,31.4268,-73.7837,514.51,101,racing,6/11/18 15:00,east-north-america
8860,7,Qingdao,31.4041,-74.922,520.08,104,racing,6/11/18 15:00,east-north-america
8861,8,Visit Seattle,30.0051,-72.4992,601.84,98,racing,6/11/18 15:00,east-north-america
8862,9,Dare To Lead,29.6674,-72.7892,621.04,86,racing,6/11/18 15:00,east-north-america
8863,10,Liverpool 2018,28.6485,-72.6987,682.34,80,racing,6/11/18 15:00,east-north-america
8864,1,GREAT Britain,33.0897,-72.8659,415.88,113,racing,6/11/18 16:00,east-north-america
8865,2,PSP Logistics,33.009,-74.2035,420.65,103,racing,6/11/18 16:00,east-north-america
8866,3,Sanya Serenity Coast,32.6451,-73.4756,441.29,107,racing,6/11/18 16:00,east-north-america
8867,4,Garmin,32.2746,-72.978,464.31,119,racing,6/11/18 16:00,east-north-america
8868,5,Nasdaq,32.3079,-72.4617,464.45,120,racing,6/11/18 16:00,east-north-america
8869,6,Hotelplanner.com,31.6082,-73.7672,503.61,102,racing,6/11/18 16:00,east-north-america
8870,7,Qingdao,31.5828,-74.9386,509.55,105,racing,6/11/18 16:00,east-north-america
8871,8,Visit Seattle,30.1844,-72.553,590.9,100,racing,6/11/18 16:00,east-north-america
8872,9,Dare To Lead,29.8384,-72.7858,610.8,87,racing,6/11/18 16:00,east-north-america
8873,10,Liverpool 2018,28.8019,-72.7204,673.08,81,racing,6/11/18 16:00,east-north-america
8874,1,GREAT Britain,33.2713,-72.8767,404.97,111,racing,6/11/18 17:00,east-north-america
8875,2,PSP Logistics,33.1958,-74.1889,409.42,104,racing,6/11/18 17:00,east-north-america
8876,3,Sanya Serenity Coast,32.8108,-73.5259,431.34,105,racing,6/11/18 17:00,east-north-america
8877,4,Nasdaq,32.4997,-72.5059,452.77,119,racing,6/11/18 17:00,east-north-america
8878,5,Garmin,32.4651,-72.9879,452.87,119,racing,6/11/18 17:00,east-north-america
8879,6,Hotelplanner.com,31.7946,-73.7524,492.41,103,racing,6/11/18 17:00,east-north-america
8880,7,Qingdao,31.735,-74.9146,500.33,103,racing,6/11/18 17:00,east-north-america
8881,8,Visit Seattle,30.3736,-72.599,579.4,103,racing,6/11/18 17:00,east-north-america
8882,9,Dare To Lead,30.0102,-72.778,600.53,89,racing,6/11/18 17:00,east-north-america
8883,10,Liverpool 2018,28.9568,-72.7523,663.71,82,racing,6/11/18 17:00,east-north-america
8884,1,GREAT Britain,33.4604,-72.8748,393.67,109,racing,6/11/18 18:00,east-north-america
8885,2,PSP Logistics,33.3709,-74.1865,398.94,104,racing,6/11/18 18:00,east-north-america
8886,3,Sanya Serenity Coast,32.9751,-73.5789,421.48,103,racing,6/11/18 18:00,east-north-america
8887,4,Garmin,32.6575,-73.0276,441.23,119,racing,6/11/18 18:00,east-north-america
8888,5,Nasdaq,32.6891,-72.5299,441.35,119,racing,6/11/18 18:00,east-north-america
8889,6,Hotelplanner.com,31.978,-73.7265,481.38,104,racing,6/11/18 18:00,east-north-america
8890,7,Qingdao,31.9083,-74.9559,490.3,103,racing,6/11/18 18:00,east-north-america
8891,8,Visit Seattle,30.5658,-72.634,567.77,105,racing,6/11/18 18:00,east-north-america
8892,9,Dare To Lead,30.1863,-72.769,590.02,93,racing,6/11/18 18:00,east-north-america
8893,10,Liverpool 2018,29.1229,-72.7856,653.66,83,racing,6/11/18 18:00,east-north-america
8894,1,GREAT Britain,33.6514,-72.8874,382.19,108,racing,6/11/18 19:00,east-north-america
8895,2,PSP Logistics,33.5454,-74.1723,388.44,105,racing,6/11/18 19:00,east-north-america
8896,3,Sanya Serenity Coast,33.1393,-73.6498,411.66,102,racing,6/11/18 19:00,east-north-america
8897,4,Nasdaq,32.8894,-72.5634,429.22,119,racing,6/11/18 19:00,east-north-america
8898,5,Garmin,32.8456,-73.0469,429.91,118,racing,6/11/18 19:00,east-north-america
8899,6,Hotelplanner.com,32.1677,-73.7248,470.0,105,racing,6/11/18 19:00,east-north-america
8900,7,Qingdao,32.0874,-74.9941,479.92,104,racing,6/11/18 19:00,east-north-america
8901,8,Dare To Lead,30.3668,-72.7639,579.22,97,racing,6/11/18 19:00,east-north-america
8902,9,Liverpool 2018,29.2955,-72.7976,643.29,86,racing,6/11/18 19:00,east-north-america
8903,1,GREAT Britain,33.8425,-72.9025,370.7,108,racing,6/11/18 20:00,east-north-america
8904,2,PSP Logistics,33.756,-74.1658,375.82,108,racing,6/11/18 20:00,east-north-america
8905,3,Sanya Serenity Coast,33.3073,-73.7479,401.67,101,racing,6/11/18 20:00,east-north-america
8906,4,Nasdaq,33.0941,-72.5976,416.82,119,racing,6/11/18 20:00,east-north-america
8907,5,Garmin,33.0259,-73.0615,419.07,117,racing,6/11/18 20:00,east-north-america
8908,6,Hotelplanner.com,32.3657,-73.7226,458.12,108,racing,6/11/18 20:00,east-north-america
8909,7,Qingdao,32.2745,-75.029,469.06,106,racing,6/11/18 20:00,east-north-america
8910,8,Dare To Lead,30.5583,-72.7566,567.78,101,racing,6/11/18 20:00,east-north-america
8911,9,Liverpool 2018,29.4692,-72.8114,632.84,89,racing,6/11/18 20:00,east-north-america
8912,1,GREAT Britain,34.029,-72.9098,359.52,108,racing,6/11/18 21:00,east-north-america
8913,2,PSP Logistics,33.9612,-74.1543,363.5,111,racing,6/11/18 21:00,east-north-america
8914,3,Sanya Serenity Coast,33.48,-73.8275,391.43,103,racing,6/11/18 21:00,east-north-america
8915,4,Nasdaq,33.2893,-72.6302,405.0,118,racing,6/11/18 21:00,east-north-america
8916,5,Garmin,33.2219,-73.0493,407.36,116,racing,6/11/18 21:00,east-north-america
8917,6,Hotelplanner.com,32.5657,-73.7253,446.13,110,racing,6/11/18 21:00,east-north-america
8918,7,Qingdao,32.4763,-75.0425,457.19,107,racing,6/11/18 21:00,east-north-america
8919,8,Dare To Lead,30.7506,-72.7584,556.26,103,racing,6/11/18 21:00,east-north-america
8920,9,Liverpool 2018,29.6418,-72.8412,622.42,92,racing,6/11/18 21:00,east-north-america
8921,1,GREAT Britain,34.2022,-72.8978,349.21,108,racing,6/11/18 22:00,east-north-america
8922,2,PSP Logistics,34.0938,-74.0845,355.31,110,racing,6/11/18 22:00,east-north-america
8923,3,Sanya Serenity Coast,33.6525,-73.9111,381.25,106,racing,6/11/18 22:00,east-north-america
8924,4,Nasdaq,33.4753,-72.6533,393.78,117,racing,6/11/18 22:00,east-north-america
8925,5,Garmin,33.4126,-73.0235,396.02,115,racing,6/11/18 22:00,east-north-america
8926,6,Hotelplanner.com,32.76,-73.7108,434.46,111,racing,6/11/18 22:00,east-north-america
8927,7,Qingdao,32.6826,-75.0325,444.88,109,racing,6/11/18 22:00,east-north-america
8928,8,Dare To Lead,30.9463,-72.7659,544.51,106,racing,6/11/18 22:00,east-north-america
8929,9,Liverpool 2018,29.8221,-72.8755,611.53,95,racing,6/11/18 22:00,east-north-america
8930,1,GREAT Britain,34.2759,-72.8355,345.08,103,racing,6/11/18 23:00,east-north-america
8931,2,PSP Logistics,34.1873,-74.0549,349.61,105,racing,6/11/18 23:00,east-north-america
8932,3,Sanya Serenity Coast,33.7762,-73.984,374.02,104,racing,6/11/18 23:00,east-north-america
8933,4,Nasdaq,33.6576,-72.6686,382.83,116,racing,6/11/18 23:00,east-north-america
8934,5,Garmin,33.6006,-72.9783,384.9,114,racing,6/11/18 23:00,east-north-america
8935,6,Hotelplanner.com,32.9536,-73.6799,422.82,112,racing,6/11/18 23:00,east-north-america
8936,7,Qingdao,32.8945,-75.0157,432.19,110,racing,6/11/18 23:00,east-north-america
8937,8,Dare To Lead,31.1449,-72.765,532.63,107,racing,6/11/18 23:00,east-north-america
8938,9,Liverpool 2018,29.9978,-72.8808,600.98,98,racing,6/11/18 23:00,east-north-america
8939,1,GREAT Britain,34.3806,-72.8466,338.78,99,racing,6/12/18 0:00,east-north-america
8940,2,PSP Logistics,34.2789,-74.0504,344.12,100,racing,6/12/18 0:00,east-north-america
8941,3,Sanya Serenity Coast,33.7946,-74.0411,373.08,96,racing,6/12/18 0:00,east-north-america
8942,4,Nasdaq,33.7548,-72.5925,377.45,110,racing,6/12/18 0:00,east-north-america
8943,5,Garmin,33.7286,-72.8916,377.56,110,racing,6/12/18 0:00,east-north-america
8944,6,Hotelplanner.com,33.1358,-73.6049,411.85,113,racing,6/12/18 0:00,east-north-america
8945,7,Qingdao,33.1051,-74.9663,419.32,112,racing,6/12/18 0:00,east-north-america
8946,8,Dare To Lead,31.342,-72.7662,520.83,109,racing,6/12/18 0:00,east-north-america
8947,9,Liverpool 2018,30.1761,-72.8587,590.36,101,racing,6/12/18 0:00,east-north-america
8948,1,GREAT Britain,34.4763,-72.858,333.01,94,racing,6/12/18 1:00,east-north-america
8949,2,PSP Logistics,34.3702,-74.0527,338.66,94,racing,6/12/18 1:00,east-north-america
8950,3,Sanya Serenity Coast,33.8963,-74.0588,367.04,91,racing,6/12/18 1:00,east-north-america
8951,4,Garmin,33.8574,-72.8542,370.01,106,racing,6/12/18 1:00,east-north-america
8952,5,Nasdaq,33.8361,-72.5742,372.72,104,racing,6/12/18 1:00,east-north-america
8953,6,Hotelplanner.com,33.3052,-73.5694,401.67,113,racing,6/12/18 1:00,east-north-america
8954,7,Dare To Lead,31.5432,-72.7535,508.83,112,racing,6/12/18 1:00,east-north-america
8955,8,Liverpool 2018,30.3593,-72.854,579.4,102,racing,6/12/18 1:00,east-north-america
8956,1,PSP Logistics,34.4986,-74.0531,330.97,89,racing,6/12/18 2:00,east-north-america
8957,2,GREAT Britain,34.4964,-72.8605,331.8,84,racing,6/12/18 2:00,east-north-america
8958,3,Sanya Serenity Coast,34.0289,-74.0894,359.21,88,racing,6/12/18 2:00,east-north-america
8959,4,Garmin,33.9605,-72.8433,363.9,101,racing,6/12/18 2:00,east-north-america
8960,5,Nasdaq,33.9298,-72.5823,367.08,97,racing,6/12/18 2:00,east-north-america
8961,6,Hotelplanner.com,33.3851,-73.5136,396.88,107,racing,6/12/18 2:00,east-north-america
8962,7,Dare To Lead,31.7399,-72.7516,497.07,114,racing,6/12/18 2:00,east-north-america
8963,8,Liverpool 2018,30.5468,-72.8589,568.15,104,racing,6/12/18 2:00,east-north-america
8964,1,PSP Logistics,34.6239,-74.0223,323.37,86,racing,6/12/18 3:00,east-north-america
8965,2,GREAT Britain,34.5145,-72.8639,330.7,74,racing,6/12/18 3:00,east-north-america
8966,3,Sanya Serenity Coast,34.152,-74.123,351.97,85,racing,6/12/18 3:00,east-north-america
8967,4,Garmin,34.0811,-72.8502,356.66,97,racing,6/12/18 3:00,east-north-america
8968,5,Nasdaq,34.0211,-72.5988,361.55,91,racing,6/12/18 3:00,east-north-america
8969,6,Hotelplanner.com,33.4576,-73.4654,392.55,100,racing,6/12/18 3:00,east-north-america
8970,7,Dare To Lead,31.9391,-72.7368,485.21,115,racing,6/12/18 3:00,east-north-america
8971,8,Liverpool 2018,30.7202,-72.8608,557.76,105,racing,6/12/18 3:00,east-north-america
8972,1,PSP Logistics,34.7372,-73.974,316.43,82,racing,6/12/18 4:00,east-north-america
8973,2,GREAT Britain,34.6039,-72.8902,325.24,68,racing,6/12/18 4:00,east-north-america
8974,3,Sanya Serenity Coast,34.29,-74.2038,344.05,84,racing,6/12/18 4:00,east-north-america
8975,4,Garmin,34.217,-72.8569,348.5,93,racing,6/12/18 4:00,east-north-america
8976,5,Nasdaq,34.169,-72.6161,352.64,88,racing,6/12/18 4:00,east-north-america
8977,6,Hotelplanner.com,33.5919,-73.4667,384.49,97,racing,6/12/18 4:00,east-north-america
8978,7,Dare To Lead,32.125,-72.7106,474.19,116,racing,6/12/18 4:00,east-north-america
8979,8,Liverpool 2018,30.8961,-72.8989,547.11,106,racing,6/12/18 4:00,east-north-america
8980,1,PSP Logistics,34.8218,-73.9314,311.24,77,racing,6/12/18 5:00,east-north-america
8981,2,GREAT Britain,34.6481,-72.8886,322.61,59,racing,6/12/18 5:00,east-north-america
8982,3,Sanya Serenity Coast,34.362,-74.2196,339.81,78,racing,6/12/18 5:00,east-north-america
8983,4,Garmin,34.3262,-72.8515,342.01,89,racing,6/12/18 5:00,east-north-america
8984,5,Nasdaq,34.2821,-72.6062,345.96,83,racing,6/12/18 5:00,east-north-america
8985,6,Hotelplanner.com,33.7458,-73.4739,375.25,95,racing,6/12/18 5:00,east-north-america
8986,7,Dare To Lead,32.3052,-72.6953,463.48,116,racing,6/12/18 5:00,east-north-america
8987,8,Liverpool 2018,31.077,-72.9428,536.15,107,racing,6/12/18 5:00,east-north-america
8988,1,PSP Logistics,34.9891,-73.9199,301.18,74,racing,6/12/18 6:00,east-north-america
8989,2,GREAT Britain,34.7656,-72.9032,315.52,55,racing,6/12/18 6:00,east-north-america
8990,3,Unicef,34.4438,-74.337,335.52,79,racing,6/12/18 6:00,east-north-america
8991,4,Sanya Serenity Coast,34.4312,-74.2182,335.67,71,racing,6/12/18 6:00,east-north-america
8992,5,Garmin,34.3845,-72.7926,338.81,82,racing,6/12/18 6:00,east-north-america
8993,6,Nasdaq,34.3769,-72.5445,340.72,77,racing,6/12/18 6:00,east-north-america
8994,7,Hotelplanner.com,33.8598,-73.4819,368.41,90,racing,6/12/18 6:00,east-north-america
8995,8,Dare To Lead,32.4312,-72.654,456.13,112,racing,6/12/18 6:00,east-north-america
8996,9,Liverpool 2018,31.2627,-72.9921,524.9,108,racing,6/12/18 6:00,east-north-america
8997,1,PSP Logistics,35.1419,-73.9156,292.02,71,racing,6/12/18 7:00,east-north-america
8998,2,GREAT Britain,34.9113,-72.9336,306.68,52,racing,6/12/18 7:00,east-north-america
8999,3,Sanya Serenity Coast,34.5159,-74.179,330.43,64,racing,6/12/18 7:00,east-north-america
9000,4,Unicef,34.5053,-74.3016,331.66,70,racing,6/12/18 7:00,east-north-america
9001,5,Nasdaq,34.514,-72.5731,332.37,73,racing,6/12/18 7:00,east-north-america
9002,6,Garmin,34.4342,-72.8404,335.61,73,racing,6/12/18 7:00,east-north-america
9003,7,Hotelplanner.com,33.9767,-73.4886,361.39,85,racing,6/12/18 7:00,east-north-america
9004,8,Dare To Lead,32.5283,-72.6727,450.24,106,racing,6/12/18 7:00,east-north-america
9005,9,Liverpool 2018,31.4366,-73.0279,514.39,108,racing,6/12/18 7:00,east-north-america
9006,1,PSP Logistics,35.3179,-73.9204,281.49,73,racing,6/12/18 8:00,east-north-america
9007,2,GREAT Britain,35.065,-72.9498,297.42,51,racing,6/12/18 8:00,east-north-america
9008,3,Nasdaq,34.661,-72.6041,323.43,71,racing,6/12/18 8:00,east-north-america
9009,4,Garmin,34.5786,-72.8849,326.78,70,racing,6/12/18 8:00,east-north-america
9010,5,Sanya Serenity Coast,34.547,-74.1992,328.67,55,racing,6/12/18 8:00,east-north-america
9011,6,Unicef,34.5572,-74.3533,328.84,60,racing,6/12/18 8:00,east-north-america
9012,7,Hotelplanner.com,34.086,-73.4908,354.84,80,racing,6/12/18 8:00,east-north-america
9013,8,Dare To Lead,32.6489,-72.6444,443.17,102,racing,6/12/18 8:00,east-north-america
9014,9,Liverpool 2018,31.6015,-73.0324,504.5,107,racing,6/12/18 8:00,east-north-america
9015,1,PSP Logistics,35.514,-73.9124,269.73,79,racing,6/12/18 9:00,east-north-america
9016,2,GREAT Britain,35.2219,-72.9773,287.93,57,racing,6/12/18 9:00,east-north-america
9017,3,Nasdaq,34.8168,-72.6364,313.96,69,racing,6/12/18 9:00,east-north-america
9018,4,Garmin,34.7352,-72.948,317.14,68,racing,6/12/18 9:00,east-north-america
9019,5,Sanya Serenity Coast,34.6941,-74.2705,320.23,56,racing,6/12/18 9:00,east-north-america
9020,6,Unicef,34.7006,-74.3632,320.35,58,racing,6/12/18 9:00,east-north-america
9021,7,Hotelplanner.com,34.1546,-73.4763,350.72,72,racing,6/12/18 9:00,east-north-america
9022,8,Dare To Lead,32.721,-72.6414,438.88,94,racing,6/12/18 9:00,east-north-america
9023,9,Liverpool 2018,31.7638,-73.0386,494.75,106,racing,6/12/18 9:00,east-north-america
9024,1,PSP Logistics,35.7296,-73.9032,256.78,87,racing,6/12/18 10:00,east-north-america
9025,2,GREAT Britain,35.3838,-73.0063,278.12,60,racing,6/12/18 10:00,east-north-america
9026,3,Nasdaq,34.9865,-72.6706,303.64,74,racing,6/12/18 10:00,east-north-america
9027,4,Garmin,34.8987,-72.994,307.18,70,racing,6/12/18 10:00,east-north-america
9028,5,Sanya Serenity Coast,34.8775,-74.3029,309.47,66,racing,6/12/18 10:00,east-north-america
9029,6,Unicef,34.8652,-74.3554,310.5,63,racing,6/12/18 10:00,east-north-america
9030,7,Hotelplanner.com,34.2857,-73.4708,342.86,69,racing,6/12/18 10:00,east-north-america
9031,8,Dare To Lead,32.7654,-72.642,436.22,85,racing,6/12/18 10:00,east-north-america
9032,9,Liverpool 2018,31.9171,-73.0537,485.53,104,racing,6/12/18 10:00,east-north-america
9033,1,PSP Logistics,35.9535,-73.892,243.35,95,racing,6/12/18 11:00,east-north-america
9034,2,GREAT Britain,35.5512,-73.03,268.02,65,racing,6/12/18 11:00,east-north-america
9035,3,Nasdaq,35.1548,-72.7256,293.28,79,racing,6/12/18 11:00,east-north-america
9036,4,Garmin,35.061,-73.0314,297.32,72,racing,6/12/18 11:00,east-north-america
9037,4,Nasdaq,35.1548,-72.7256,293.28,73,racing,6/12/18 11:00,east-north-america
9038,5,Garmin,35.061,-73.0314,297.32,66,racing,6/12/18 11:00,east-north-america
9039,5,Sanya Serenity Coast,35.0628,-74.3123,298.48,71,racing,6/12/18 11:00,east-north-america
9040,6,Sanya Serenity Coast,35.0628,-74.3123,298.48,63,racing,6/12/18 11:00,east-north-america
9041,6,Unicef,35.0497,-74.3496,299.48,65,racing,6/12/18 11:00,east-north-america
9042,7,Hotelplanner.com,34.4342,-73.4818,333.95,62,racing,6/12/18 11:00,east-north-america
9043,7,Hotelplanner.com,34.4342,-73.4818,333.95,67,racing,6/12/18 11:00,east-north-america
9044,8,Dare To Lead,32.8664,-72.649,430.16,79,racing,6/12/18 11:00,east-north-america
9045,9,Liverpool 2018,32.0523,-73.115,477.29,102,racing,6/12/18 11:00,east-north-america
9046,1,PSP Logistics,36.1592,-73.8943,231.04,99,racing,6/12/18 12:00,east-north-america
9047,2,GREAT Britain,35.7309,-73.0525,257.18,74,racing,6/12/18 12:00,east-north-america
9048,3,Unicef,35.2524,-74.356,287.46,69,racing,6/12/18 12:00,east-north-america
9049,8,Dare To Lead,32.9353,-72.6523,426.02,71,racing,6/12/18 12:00,east-north-america
9050,9,Liverpool 2018,32.1898,-73.1755,468.93,99,racing,6/12/18 12:00,east-north-america
9051,1,PSP Logistics,36.3561,-73.8924,219.25,104,racing,6/12/18 13:00,east-north-america
9052,2,GREAT Britain,35.9233,-73.0975,245.49,85,racing,6/12/18 13:00,east-north-america
9053,3,Nasdaq,35.5094,-72.8,271.71,89,racing,6/12/18 13:00,east-north-america
9054,4,Sanya Serenity Coast,35.4993,-74.3004,272.42,81,racing,6/12/18 13:00,east-north-america
9055,5,Unicef,35.4706,-74.3494,274.44,75,racing,6/12/18 13:00,east-north-america
9056,6,Garmin,35.3903,-73.1203,277.29,79,racing,6/12/18 13:00,east-north-america
9057,7,Hotelplanner.com,34.7672,-73.5249,313.96,78,racing,6/12/18 13:00,east-north-america
9058,8,Dare To Lead,32.9965,-72.6507,422.38,63,racing,6/12/18 13:00,east-north-america
9059,9,Liverpool 2018,32.3324,-73.2467,460.26,98,racing,6/12/18 13:00,east-north-america
9060,1,PSP Logistics,36.5209,-73.8894,209.38,107,racing,6/12/18 14:00,east-north-america
9061,2,GREAT Britain,36.1213,-73.161,233.41,92,racing,6/12/18 14:00,east-north-america
9062,3,Sanya Serenity Coast,35.7345,-74.2388,258.04,86,racing,6/12/18 14:00,east-north-america
9063,4,Unicef,35.6961,-74.3502,261.05,81,racing,6/12/18 14:00,east-north-america
9064,5,Nasdaq,35.6775,-72.82,261.58,91,racing,6/12/18 14:00,east-north-america
9065,6,Garmin,35.5718,-73.1539,266.31,82,racing,6/12/18 14:00,east-north-america
9066,7,Hotelplanner.com,34.938,-73.536,303.71,80,racing,6/12/18 14:00,east-north-america
9067,8,Dare To Lead,33.0449,-72.6761,419.37,55,racing,6/12/18 14:00,east-north-america
