,position,team,lat,lon,dtf,dist_mg,status,datetime,race
12397,1,Visit Seattle,51.9491,-22.2105,604.77,118,racing,7/6/18 13:00,north-atlantic
12398,2,Garmin,51.5694,-22.3339,627.83,115,racing,7/6/18 13:00,north-atlantic
12399,3,Nasdaq,51.4221,-24.875,694.43,80,racing,7/6/18 13:00,north-atlantic
12400,4,Dare To Lead,52.3896,-24.8158,704.65,76,racing,7/6/18 13:00,north-atlantic
12401,5,Sanya Serenity Coast,52.4556,-25.7398,731.57,53,racing,7/6/18 13:00,north-atlantic
12402,6,Hotelplanner.com,53.2649,-24.9874,754.98,76,racing,7/6/18 13:00,north-atlantic
12403,7,GREAT Britain,52.105,-27.3366,779.54,53,racing,7/6/18 13:00,north-atlantic
12404,8,PSP Logistics,53.9074,-27.2636,830.85,91,racing,7/6/18 13:00,north-atlantic
12405,9,Liverpool 2018,52.5316,-38.0857,1174.23,105,racing,7/6/18 13:00,north-atlantic
12406,1,Visit Seattle,52.0706,-21.9603,599.3,118,racing,7/6/18 14:00,north-atlantic
12407,2,Garmin,51.6756,-22.0876,621.33,115,racing,7/6/18 14:00,north-atlantic
12408,3,Nasdaq,51.4202,-24.6648,688.83,79,racing,7/6/18 14:00,north-atlantic
12409,4,Dare To Lead,52.431,-24.5977,703.14,75,racing,7/6/18 14:00,north-atlantic
12410,5,Sanya Serenity Coast,52.4683,-25.6463,729.24,50,racing,7/6/18 14:00,north-atlantic
12411,6,Hotelplanner.com,53.295,-24.9225,755.98,69,racing,7/6/18 14:00,north-atlantic
12412,7,GREAT Britain,52.1402,-27.2271,775.89,50,racing,7/6/18 14:00,north-atlantic
12413,8,PSP Logistics,54.055,-27.1564,835.05,92,racing,7/6/18 14:00,north-atlantic
12414,9,Liverpool 2018,52.6288,-37.8591,1165.96,93,racing,7/6/18 14:00,north-atlantic
12415,9,Liverpool 2018,52.6288,-37.8591,1165.96,104,racing,7/6/18 14:00,north-atlantic
12416,1,Visit Seattle,52.1914,-21.6997,569.97,119,racing,7/6/18 15:00,north-atlantic
12417,2,Garmin,51.7466,-21.79,619.66,116,racing,7/6/18 15:00,north-atlantic
12418,3,Dare To Lead,52.4757,-24.3552,658.79,76,racing,7/6/18 15:00,north-atlantic
12419,4,Nasdaq,51.4206,-24.5153,685.5,76,racing,7/6/18 15:00,north-atlantic
12420,5,Sanya Serenity Coast,52.4981,-25.468,725.32,52,racing,7/6/18 15:00,north-atlantic
12421,6,Hotelplanner.com,53.3242,-24.8188,756.65,64,racing,7/6/18 15:00,north-atlantic
12422,7,GREAT Britain,52.1793,-27.0784,770.95,50,racing,7/6/18 15:00,north-atlantic
12423,8,PSP Logistics,54.0763,-26.8696,829.85,89,racing,7/6/18 15:00,north-atlantic
12424,1,Visit Seattle,52.3018,-21.4221,557.91,119,racing,7/6/18 16:00,north-atlantic
12425,2,Garmin,51.8154,-21.5007,621.27,116,racing,7/6/18 16:00,north-atlantic
12426,3,Dare To Lead,52.5169,-24.1021,649.79,77,racing,7/6/18 16:00,north-atlantic
12427,4,Nasdaq,51.4326,-24.4492,683.66,70,racing,7/6/18 16:00,north-atlantic
12428,5,Sanya Serenity Coast,52.5524,-25.2553,722.17,53,racing,7/6/18 16:00,north-atlantic
12429,6,Hotelplanner.com,53.3564,-24.6612,757.29,61,racing,7/6/18 16:00,north-atlantic
12430,7,GREAT Britain,52.2148,-26.9191,765.69,50,racing,7/6/18 16:00,north-atlantic
12431,8,PSP Logistics,54.0902,-26.5879,824.87,87,racing,7/6/18 16:00,north-atlantic
12432,9,Liverpool 2018,52.8066,-37.3473,1147.59,105,racing,7/6/18 16:00,north-atlantic
12433,1,Visit Seattle,52.4091,-21.1619,546.5,119,racing,7/6/18 17:00,north-atlantic
12434,2,Garmin,51.8872,-21.2023,572.13,116,racing,7/6/18 17:00,north-atlantic
12435,3,Dare To Lead,52.5595,-23.8356,640.51,78,racing,7/6/18 17:00,north-atlantic
12436,4,Nasdaq,51.4617,-24.3324,680.36,66,racing,7/6/18 17:00,north-atlantic
12437,5,Sanya Serenity Coast,52.6031,-25.0108,719.28,56,racing,7/6/18 17:00,north-atlantic
12438,6,Hotelplanner.com,53.3791,-24.4594,757.54,58,racing,7/6/18 17:00,north-atlantic
12439,7,GREAT Britain,52.2211,-26.7097,758.32,51,racing,7/6/18 17:00,north-atlantic
12440,8,PSP Logistics,54.0906,-26.3128,819.82,85,racing,7/6/18 17:00,north-atlantic
12441,9,Liverpool 2018,52.9056,-37.1227,1139.72,105,racing,7/6/18 17:00,north-atlantic
12442,1,Visit Seattle,52.5255,-20.8879,534.42,119,racing,7/6/18 18:00,north-atlantic
12443,2,Garmin,51.9637,-20.8942,562.92,117,racing,7/6/18 18:00,north-atlantic
12444,3,Dare To Lead,52.6049,-23.5607,631.3,81,racing,7/6/18 18:00,north-atlantic
12445,4,Nasdaq,51.5091,-24.1024,676.71,67,racing,7/6/18 18:00,north-atlantic
12446,5,Hotelplanner.com,53.4492,-24.2402,677.63,58,racing,7/6/18 18:00,north-atlantic
12447,6,Sanya Serenity Coast,52.6657,-24.7702,718.56,59,racing,7/6/18 18:00,north-atlantic
12448,7,GREAT Britain,52.2121,-26.52,751.46,52,racing,7/6/18 18:00,north-atlantic
12449,8,PSP Logistics,54.17,-26.1462,821.19,84,racing,7/6/18 18:00,north-atlantic
12450,9,Liverpool 2018,53.0046,-36.8899,1131.68,104,racing,7/6/18 18:00,north-atlantic
12451,1,Visit Seattle,52.6432,-20.6408,523.08,119,racing,7/6/18 19:00,north-atlantic
12452,2,Garmin,52.0433,-20.5788,554.63,117,racing,7/6/18 19:00,north-atlantic
12453,3,Dare To Lead,52.6584,-23.2702,622.31,84,racing,7/6/18 19:00,north-atlantic
12454,4,Nasdaq,51.5854,-23.8548,656.93,70,racing,7/6/18 19:00,north-atlantic
12455,5,Hotelplanner.com,53.5208,-24.0372,675.2,59,racing,7/6/18 19:00,north-atlantic
12456,6,Sanya Serenity Coast,52.7214,-24.5111,718.88,63,racing,7/6/18 19:00,north-atlantic
12457,7,GREAT Britain,52.279,-26.296,744.87,55,racing,7/6/18 19:00,north-atlantic
12458,8,PSP Logistics,54.2863,-26.0062,825.33,84,racing,7/6/18 19:00,north-atlantic
12459,9,Liverpool 2018,53.1167,-36.6978,1125.29,103,racing,7/6/18 19:00,north-atlantic
12460,1,Visit Seattle,52.7705,-20.3715,511.01,119,racing,7/6/18 20:00,north-atlantic
12461,2,Garmin,52.123,-20.2614,548.19,118,racing,7/6/18 20:00,north-atlantic
12462,3,Dare To Lead,52.6998,-22.9787,614.13,88,racing,7/6/18 20:00,north-atlantic
12463,4,Nasdaq,51.6385,-23.6074,647.79,71,racing,7/6/18 20:00,north-atlantic
12464,5,Sanya Serenity Coast,52.7849,-24.2513,658.43,68,racing,7/6/18 20:00,north-atlantic
12465,6,Hotelplanner.com,53.6026,-23.808,673.38,62,racing,7/6/18 20:00,north-atlantic
12466,7,GREAT Britain,52.3393,-26.0583,738.22,58,racing,7/6/18 20:00,north-atlantic
12467,8,PSP Logistics,54.4029,-25.8671,829.85,82,racing,7/6/18 20:00,north-atlantic
12468,9,Liverpool 2018,53.1995,-36.4443,1116.68,103,racing,7/6/18 20:00,north-atlantic
12469,1,Visit Seattle,52.8984,-20.0856,496.65,120,racing,7/6/18 21:00,north-atlantic
12470,2,Garmin,52.2065,-19.9444,544.21,119,racing,7/6/18 21:00,north-atlantic
12471,3,Dare To Lead,52.7393,-22.7667,609.7,91,racing,7/6/18 21:00,north-atlantic
12472,4,Nasdaq,51.6759,-23.4282,641.32,71,racing,7/6/18 21:00,north-atlantic
12473,5,Sanya Serenity Coast,52.8663,-23.9701,650.59,76,racing,7/6/18 21:00,north-atlantic
12474,6,Hotelplanner.com,53.6914,-23.583,672.98,65,racing,7/6/18 21:00,north-atlantic
12475,7,GREAT Britain,52.3943,-25.8395,732.67,62,racing,7/6/18 21:00,north-atlantic
12476,8,PSP Logistics,54.5219,-25.7265,834.79,81,racing,7/6/18 21:00,north-atlantic
12477,9,Liverpool 2018,53.2999,-36.1798,1107.92,103,racing,7/6/18 21:00,north-atlantic
12478,1,Visit Seattle,53.0202,-19.8264,485.06,120,racing,7/6/18 22:00,north-atlantic
12479,2,Garmin,52.3201,-19.6589,541.48,120,racing,7/6/18 22:00,north-atlantic
12480,3,Dare To Lead,52.7751,-22.7082,609.92,87,racing,7/6/18 22:00,north-atlantic
12481,4,Nasdaq,51.788,-23.2183,631.02,72,racing,7/6/18 22:00,north-atlantic
12482,5,Sanya Serenity Coast,52.9477,-23.6867,643.76,83,racing,7/6/18 22:00,north-atlantic
12483,6,Hotelplanner.com,53.7952,-23.3514,674.29,70,racing,7/6/18 22:00,north-atlantic
12484,7,GREAT Britain,52.446,-25.6336,728.07,68,racing,7/6/18 22:00,north-atlantic
12485,8,PSP Logistics,54.6359,-25.5232,839.13,83,racing,7/6/18 22:00,north-atlantic
12486,9,Liverpool 2018,53.3968,-35.9398,1100.16,103,racing,7/6/18 22:00,north-atlantic
12487,1,Visit Seattle,53.1384,-19.5444,472.95,120,racing,7/6/18 23:00,north-atlantic
12488,2,Garmin,52.4377,-19.3732,495.2,121,racing,7/6/18 23:00,north-atlantic
12489,3,Dare To Lead,52.8388,-22.4393,608.63,90,racing,7/6/18 23:00,north-atlantic
12490,4,Nasdaq,51.8886,-22.9993,620.99,75,racing,7/6/18 23:00,north-atlantic
12491,5,Sanya Serenity Coast,53.0356,-23.4074,638.78,91,racing,7/6/18 23:00,north-atlantic
12492,6,Hotelplanner.com,53.8848,-23.0998,675.68,76,racing,7/6/18 23:00,north-atlantic
12493,7,GREAT Britain,52.4811,-25.4722,724.76,72,racing,7/6/18 23:00,north-atlantic
12494,8,PSP Logistics,54.7568,-25.3109,760.41,85,racing,7/6/18 23:00,north-atlantic
12495,9,Liverpool 2018,53.504,-35.7153,1093.19,103,racing,7/6/18 23:00,north-atlantic
12496,1,Visit Seattle,53.2521,-19.2533,460.84,121,racing,7/7/18 0:00,north-atlantic
12497,2,Garmin,52.5451,-19.1104,484.6,121,racing,7/7/18 0:00,north-atlantic
12498,3,Dare To Lead,52.8736,-22.1228,569.32,93,racing,7/7/18 0:00,north-atlantic
12499,4,Nasdaq,51.9867,-22.7751,610.99,78,racing,7/7/18 0:00,north-atlantic
12500,5,Sanya Serenity Coast,53.1122,-23.1308,635.26,99,racing,7/7/18 0:00,north-atlantic
12501,6,Hotelplanner.com,53.9737,-22.8313,678.0,84,racing,7/7/18 0:00,north-atlantic
12502,7,GREAT Britain,52.5283,-25.3279,722.89,73,racing,7/7/18 0:00,north-atlantic
12503,8,PSP Logistics,54.8793,-25.1277,762.36,86,racing,7/7/18 0:00,north-atlantic
12504,9,Liverpool 2018,53.6014,-35.4972,1086.52,103,racing,7/7/18 0:00,north-atlantic
12505,1,Visit Seattle,53.362,-18.9678,449.35,121,racing,7/7/18 1:00,north-atlantic
12506,2,Garmin,52.6449,-18.8411,474.73,121,racing,7/7/18 1:00,north-atlantic
12507,3,Dare To Lead,52.9012,-21.8171,558.19,95,racing,7/7/18 1:00,north-atlantic
12508,4,Nasdaq,52.0725,-22.5394,601.49,83,racing,7/7/18 1:00,north-atlantic
12509,5,Sanya Serenity Coast,53.1844,-22.8448,633.43,103,racing,7/7/18 1:00,north-atlantic
12510,6,Hotelplanner.com,54.07,-22.5431,681.83,92,racing,7/7/18 1:00,north-atlantic
12511,7,GREAT Britain,52.5705,-25.2288,722.37,71,racing,7/7/18 1:00,north-atlantic
12512,8,PSP Logistics,54.9972,-24.932,764.38,87,racing,7/7/18 1:00,north-atlantic
12513,9,Liverpool 2018,53.6969,-35.3058,1080.92,90,racing,7/7/18 1:00,north-atlantic
12514,1,Visit Seattle,53.4695,-18.6894,439.2,121,racing,7/7/18 2:00,north-atlantic
12515,2,Garmin,52.7536,-18.5799,465.23,121,racing,7/7/18 2:00,north-atlantic
12516,3,Dare To Lead,52.9551,-21.521,547.46,97,racing,7/7/18 2:00,north-atlantic
12517,4,Nasdaq,52.1656,-22.3132,592.59,90,racing,7/7/18 2:00,north-atlantic
12518,5,Hotelplanner.com,54.1672,-22.2565,604.27,98,racing,7/7/18 2:00,north-atlantic
12519,6,Sanya Serenity Coast,53.2548,-22.557,633.79,106,racing,7/7/18 2:00,north-atlantic
12520,7,GREAT Britain,52.634,-25.1295,723.22,70,racing,7/7/18 2:00,north-atlantic
12521,8,PSP Logistics,55.1158,-24.738,766.99,88,racing,7/7/18 2:00,north-atlantic
12522,9,Liverpool 2018,53.8277,-35.1322,1076.55,100,racing,7/7/18 2:00,north-atlantic
12523,1,Visit Seattle,53.5741,-18.4152,433.41,121,racing,7/7/18 3:00,north-atlantic
12524,2,Garmin,52.8538,-18.3238,457.47,120,racing,7/7/18 3:00,north-atlantic
12525,3,Dare To Lead,53.0111,-21.2274,537.14,98,racing,7/7/18 3:00,north-atlantic
12526,4,Sanya Serenity Coast,53.323,-22.2745,578.08,107,racing,7/7/18 3:00,north-atlantic
12527,5,Nasdaq,52.2666,-22.0859,579.0,96,racing,7/7/18 3:00,north-atlantic
12528,6,Hotelplanner.com,54.259,-22.0018,602.32,101,racing,7/7/18 3:00,north-atlantic
12529,7,GREAT Britain,52.6851,-24.9449,722.34,70,racing,7/7/18 3:00,north-atlantic
12530,8,PSP Logistics,55.244,-24.5199,770.24,93,racing,7/7/18 3:00,north-atlantic
12531,9,Liverpool 2018,53.9494,-34.9746,1072.82,99,racing,7/7/18 3:00,north-atlantic
12532,1,Visit Seattle,53.6722,-18.1579,415.9,120,racing,7/7/18 4:00,north-atlantic
12533,2,Garmin,52.9532,-18.0553,452.01,119,racing,7/7/18 4:00,north-atlantic
12534,3,Dare To Lead,53.0588,-20.9282,527.16,99,racing,7/7/18 4:00,north-atlantic
12535,4,Nasdaq,52.3602,-21.8751,569.49,96,racing,7/7/18 4:00,north-atlantic
12536,5,Sanya Serenity Coast,53.3894,-21.9977,570.09,109,racing,7/7/18 4:00,north-atlantic
12537,6,Hotelplanner.com,54.3454,-21.7522,601.31,103,racing,7/7/18 4:00,north-atlantic
12538,7,GREAT Britain,52.7439,-24.7321,722.43,72,racing,7/7/18 4:00,north-atlantic
12539,8,PSP Logistics,55.3756,-24.2946,774.15,96,racing,7/7/18 4:00,north-atlantic
12540,9,Liverpool 2018,54.0782,-34.8058,1069.04,98,racing,7/7/18 4:00,north-atlantic
12541,1,Visit Seattle,53.7722,-17.8879,405.42,119,racing,7/7/18 5:00,north-atlantic
12542,2,Garmin,53.0537,-17.7981,421.8,118,racing,7/7/18 5:00,north-atlantic
12543,3,Dare To Lead,53.1154,-20.6332,519.06,99,racing,7/7/18 5:00,north-atlantic
12544,4,Nasdaq,52.4468,-21.6533,559.87,96,racing,7/7/18 5:00,north-atlantic
12545,5,Sanya Serenity Coast,53.4568,-21.7338,563.39,109,racing,7/7/18 5:00,north-atlantic
12546,6,Hotelplanner.com,54.4207,-21.4968,600.67,104,racing,7/7/18 5:00,north-atlantic
12547,7,GREAT Britain,52.7954,-24.504,723.17,72,racing,7/7/18 5:00,north-atlantic
12548,8,PSP Logistics,55.5148,-24.0547,778.89,99,racing,7/7/18 5:00,north-atlantic
12549,9,Liverpool 2018,54.2047,-34.6509,1065.92,97,racing,7/7/18 5:00,north-atlantic
12550,1,Visit Seattle,53.8619,-17.6014,394.8,118,racing,7/7/18 6:00,north-atlantic
12551,2,Unicef,53.7738,-17.7401,400.22,117,racing,7/7/18 6:00,north-atlantic
12552,3,Garmin,53.1748,-17.5343,409.91,117,racing,7/7/18 6:00,north-atlantic
12553,4,Qingdao,52.8237,-18.7214,463.18,121,racing,7/7/18 6:00,north-atlantic
12554,5,Dare To Lead,53.165,-20.3437,515.14,99,racing,7/7/18 6:00,north-atlantic
12555,6,Nasdaq,52.5203,-21.4129,550.05,96,racing,7/7/18 6:00,north-atlantic
12556,7,Sanya Serenity Coast,53.5353,-21.48,558.48,109,racing,7/7/18 6:00,north-atlantic
12557,8,Hotelplanner.com,54.4983,-21.2346,601.11,105,racing,7/7/18 6:00,north-atlantic
12558,9,GREAT Britain,52.849,-24.2677,660.22,72,racing,7/7/18 6:00,north-atlantic
12559,10,PSP Logistics,55.6669,-23.8567,785.39,102,racing,7/7/18 6:00,north-atlantic
12560,11,Liverpool 2018,54.321,-34.5321,1064.04,95,racing,7/7/18 6:00,north-atlantic
12561,1,Visit Seattle,53.9465,-17.3146,384.71,117,racing,7/7/18 7:00,north-atlantic
12562,2,Unicef,53.86,-17.463,389.92,115,racing,7/7/18 7:00,north-atlantic
12563,3,Garmin,53.2932,-17.2752,398.29,116,racing,7/7/18 7:00,north-atlantic
12564,4,Qingdao,52.9074,-18.4435,455.02,120,racing,7/7/18 7:00,north-atlantic
12565,5,Dare To Lead,53.2297,-20.0777,489.93,101,racing,7/7/18 7:00,north-atlantic
12566,6,Nasdaq,52.6034,-21.1762,540.08,99,racing,7/7/18 7:00,north-atlantic
12567,7,Sanya Serenity Coast,53.6076,-21.2235,554.75,108,racing,7/7/18 7:00,north-atlantic
12568,8,Hotelplanner.com,54.5752,-20.9562,602.43,106,racing,7/7/18 7:00,north-atlantic
12569,9,GREAT Britain,52.9116,-24.0363,653.89,72,racing,7/7/18 7:00,north-atlantic
12570,10,PSP Logistics,55.8006,-23.6463,710.14,104,racing,7/7/18 7:00,north-atlantic
12571,11,Liverpool 2018,54.4311,-34.4077,1062.03,92,racing,7/7/18 7:00,north-atlantic
12572,1,Visit Seattle,54.0319,-17.0077,374.96,117,racing,7/7/18 8:00,north-atlantic
12573,2,Unicef,53.9364,-17.1851,380.11,113,racing,7/7/18 8:00,north-atlantic
12574,3,Garmin,53.4093,-17.0077,386.64,116,racing,7/7/18 8:00,north-atlantic
12575,4,Qingdao,52.9898,-18.172,449.22,118,racing,7/7/18 8:00,north-atlantic
12576,5,Dare To Lead,53.2886,-19.7938,479.28,109,racing,7/7/18 8:00,north-atlantic
12577,6,Nasdaq,52.6909,-20.9338,529.82,99,racing,7/7/18 8:00,north-atlantic
12578,7,Sanya Serenity Coast,53.6844,-20.9708,553.07,106,racing,7/7/18 8:00,north-atlantic
12579,8,Hotelplanner.com,54.6471,-20.6681,604.53,107,racing,7/7/18 8:00,north-atlantic
12580,9,GREAT Britain,52.9769,-23.7887,647.82,74,racing,7/7/18 8:00,north-atlantic
12581,10,PSP Logistics,55.9376,-23.4196,712.56,106,racing,7/7/18 8:00,north-atlantic
12582,11,Liverpool 2018,54.4316,-34.1267,1052.8,89,racing,7/7/18 8:00,north-atlantic
12583,1,Visit Seattle,54.1125,-16.7011,367.57,116,racing,7/7/18 9:00,north-atlantic
12584,2,Unicef,54.0174,-16.8945,370.89,112,racing,7/7/18 9:00,north-atlantic
12585,3,Garmin,53.5098,-16.7217,375.49,115,racing,7/7/18 9:00,north-atlantic
12586,4,Qingdao,53.07,-17.8875,447.56,105,racing,7/7/18 9:00,north-atlantic
12587,4,Qingdao,53.07,-17.8875,447.56,117,racing,7/7/18 9:00,north-atlantic
12588,5,Dare To Lead,53.3464,-19.5002,468.37,110,racing,7/7/18 9:00,north-atlantic
12589,6,Nasdaq,52.7746,-20.7004,519.97,99,racing,7/7/18 9:00,north-atlantic
12590,7,Sanya Serenity Coast,53.7556,-20.7164,552.98,105,racing,7/7/18 9:00,north-atlantic
12591,8,Hotelplanner.com,54.6847,-20.3753,605.67,106,racing,7/7/18 9:00,north-atlantic
12592,9,GREAT Britain,53.0464,-23.5344,642.7,78,racing,7/7/18 9:00,north-atlantic
12593,10,PSP Logistics,56.0491,-23.1754,713.96,106,racing,7/7/18 9:00,north-atlantic
12594,11,Liverpool 2018,54.4355,-33.8561,1044.02,86,racing,7/7/18 9:00,north-atlantic
12595,1,Unicef,54.1087,-16.5824,364.38,114,racing,7/7/18 10:00,north-atlantic
12596,2,Garmin,53.6074,-16.423,365.26,115,racing,7/7/18 10:00,north-atlantic
12597,3,Visit Seattle,54.1892,-16.3867,365.32,116,racing,7/7/18 10:00,north-atlantic
12598,5,Dare To Lead,53.4091,-19.2126,457.79,109,racing,7/7/18 10:00,north-atlantic
12599,6,Nasdaq,52.8636,-20.48,510.49,99,racing,7/7/18 10:00,north-atlantic
12600,7,Hotelplanner.com,54.692,-20.0909,522.66,105,racing,7/7/18 10:00,north-atlantic
12601,8,Sanya Serenity Coast,53.8166,-20.4597,554.18,104,racing,7/7/18 10:00,north-atlantic
12602,9,GREAT Britain,53.1053,-23.3096,639.15,80,racing,7/7/18 10:00,north-atlantic
12603,10,PSP Logistics,56.1803,-22.9742,717.63,106,racing,7/7/18 10:00,north-atlantic
12604,11,Liverpool 2018,54.4375,-33.6228,1036.46,82,racing,7/7/18 10:00,north-atlantic
12605,1,Visit Seattle,54.2649,-16.0722,336.07,115,racing,7/7/18 11:00,north-atlantic
12606,2,Unicef,54.1956,-16.2709,343.38,114,racing,7/7/18 11:00,north-atlantic
12607,3,Garmin,53.6983,-16.1345,359.45,116,racing,7/7/18 11:00,north-atlantic
12608,4,Qingdao,53.2126,-17.2969,402.34,115,racing,7/7/18 11:00,north-atlantic
12609,5,Dare To Lead,53.4716,-18.931,447.78,109,racing,7/7/18 11:00,north-atlantic
12610,6,Sanya Serenity Coast,53.8745,-20.2092,497.84,102,racing,7/7/18 11:00,north-atlantic
12611,7,Nasdaq,52.9578,-20.2578,502.6,98,racing,7/7/18 11:00,north-atlantic
12612,8,Hotelplanner.com,54.7085,-19.7905,516.87,103,racing,7/7/18 11:00,north-atlantic
12613,9,GREAT Britain,53.1545,-23.0664,635.93,85,racing,7/7/18 11:00,north-atlantic
12614,10,PSP Logistics,56.3017,-22.762,721.07,107,racing,7/7/18 11:00,north-atlantic
12615,11,Liverpool 2018,54.4586,-33.3412,1027.81,82,racing,7/7/18 11:00,north-atlantic
12616,1,Visit Seattle,54.3364,-15.7509,324.72,116,racing,7/7/18 12:00,north-atlantic
12617,2,Unicef,54.2827,-15.9608,332.12,115,racing,7/7/18 12:00,north-atlantic
12618,3,Garmin,53.7846,-15.8309,336.41,116,racing,7/7/18 12:00,north-atlantic
12619,4,Qingdao,53.2822,-17.0023,392.44,114,racing,7/7/18 12:00,north-atlantic
12620,5,Dare To Lead,53.5394,-18.6512,438.99,108,racing,7/7/18 12:00,north-atlantic
12621,6,Sanya Serenity Coast,53.9122,-19.9317,489.62,101,racing,7/7/18 12:00,north-atlantic
12622,7,Nasdaq,53.0405,-20.011,490.75,98,racing,7/7/18 12:00,north-atlantic
12623,8,Hotelplanner.com,54.7181,-19.5018,511.83,101,racing,7/7/18 12:00,north-atlantic
12624,9,GREAT Britain,53.216,-22.8297,634.9,90,racing,7/7/18 12:00,north-atlantic
12625,10,PSP Logistics,56.4321,-22.5745,725.76,107,racing,7/7/18 12:00,north-atlantic
12626,11,Liverpool 2018,54.4844,-33.0303,1018.42,83,racing,7/7/18 12:00,north-atlantic
12627,1,Visit Seattle,54.3936,-15.4266,313.61,116,racing,7/7/18 13:00,north-atlantic
12628,2,Unicef,54.3697,-15.6522,321.34,115,racing,7/7/18 13:00,north-atlantic
12629,3,Garmin,53.8666,-15.5266,324.65,117,racing,7/7/18 13:00,north-atlantic
12630,4,Qingdao,53.349,-16.7178,383.69,113,racing,7/7/18 13:00,north-atlantic
12631,5,Dare To Lead,53.6045,-18.3786,434.25,108,racing,7/7/18 13:00,north-atlantic
12632,6,Nasdaq,53.127,-19.7654,480.66,98,racing,7/7/18 13:00,north-atlantic
12633,7,Sanya Serenity Coast,53.9542,-19.6424,481.78,100,racing,7/7/18 13:00,north-atlantic
12634,8,Hotelplanner.com,54.7289,-19.2214,507.9,100,racing,7/7/18 13:00,north-atlantic
12635,9,GREAT Britain,53.2615,-22.6196,634.78,90,racing,7/7/18 13:00,north-atlantic
12636,10,PSP Logistics,56.5652,-22.4056,731.18,106,racing,7/7/18 13:00,north-atlantic
12637,11,Liverpool 2018,54.5432,-32.7376,1010.56,86,racing,7/7/18 13:00,north-atlantic
12638,1,Visit Seattle,54.4632,-15.1208,303.92,116,racing,7/7/18 14:00,north-atlantic
12639,2,Unicef,54.4345,-15.3403,310.98,115,racing,7/7/18 14:00,north-atlantic
12640,3,Garmin,53.9409,-15.2215,313.18,117,racing,7/7/18 14:00,north-atlantic
12641,4,Qingdao,53.446,-16.4337,374.66,113,racing,7/7/18 14:00,north-atlantic
12642,5,Dare To Lead,53.6693,-18.1034,414.04,107,racing,7/7/18 14:00,north-atlantic
12643,6,Nasdaq,53.206,-19.5245,470.96,99,racing,7/7/18 14:00,north-atlantic
12644,7,Sanya Serenity Coast,53.9847,-19.3546,474.54,100,racing,7/7/18 14:00,north-atlantic
12645,8,Hotelplanner.com,54.7404,-18.9486,505.1,100,racing,7/7/18 14:00,north-atlantic
12646,9,GREAT Britain,53.3086,-22.3947,635.85,90,racing,7/7/18 14:00,north-atlantic
12647,10,PSP Logistics,56.7099,-22.2275,737.48,105,racing,7/7/18 14:00,north-atlantic
12648,11,Liverpool 2018,54.6053,-32.42,1002.21,89,racing,7/7/18 14:00,north-atlantic
12649,1,Visit Seattle,54.5272,-14.8105,295.67,117,racing,7/7/18 15:00,north-atlantic
12650,2,Unicef,54.4956,-15.0393,301.87,115,racing,7/7/18 15:00,north-atlantic
12651,3,Garmin,54.0054,-14.9289,302.58,117,racing,7/7/18 15:00,north-atlantic
12652,4,Qingdao,53.5367,-16.1459,368.76,113,racing,7/7/18 15:00,north-atlantic
12653,5,Dare To Lead,53.739,-17.8252,403.54,107,racing,7/7/18 15:00,north-atlantic
12654,6,Nasdaq,53.2818,-19.2944,461.79,99,racing,7/7/18 15:00,north-atlantic
12655,7,Sanya Serenity Coast,54.0324,-19.0958,469.97,99,racing,7/7/18 15:00,north-atlantic
12656,8,Hotelplanner.com,54.7522,-18.679,503.39,99,racing,7/7/18 15:00,north-atlantic
12657,9,GREAT Britain,53.3613,-22.1689,575.2,90,racing,7/7/18 15:00,north-atlantic
12658,10,PSP Logistics,56.8587,-22.0597,666.49,104,racing,7/7/18 15:00,north-atlantic
12659,11,Liverpool 2018,54.6862,-32.1044,994.71,93,racing,7/7/18 15:00,north-atlantic
12660,1,Visit Seattle,54.5783,-14.4953,290.57,117,racing,7/7/18 16:00,north-atlantic
12661,2,Garmin,54.0683,-14.6596,293.05,115,racing,7/7/18 16:00,north-atlantic
12662,3,Unicef,54.5453,-14.7433,294.45,114,racing,7/7/18 16:00,north-atlantic
12663,4,Qingdao,53.6252,-15.8665,342.8,113,racing,7/7/18 16:00,north-atlantic
12664,5,Dare To Lead,53.8078,-17.5577,393.54,106,racing,7/7/18 16:00,north-atlantic
12665,6,Nasdaq,53.3467,-19.072,453.18,98,racing,7/7/18 16:00,north-atlantic
12666,7,Sanya Serenity Coast,54.0721,-18.8503,466.88,98,racing,7/7/18 16:00,north-atlantic
12667,8,Hotelplanner.com,54.763,-18.408,502.72,99,racing,7/7/18 16:00,north-atlantic
12668,9,GREAT Britain,53.41,-21.9416,568.74,90,racing,7/7/18 16:00,north-atlantic
12669,10,PSP Logistics,57.021,-21.9275,672.29,103,racing,7/7/18 16:00,north-atlantic
12670,11,Liverpool 2018,54.7872,-31.7967,988.38,99,racing,7/7/18 16:00,north-atlantic
12671,1,Visit Seattle,54.6277,-14.18,265.95,117,racing,7/7/18 17:00,north-atlantic
12672,2,Garmin,54.1397,-14.3789,284.1,114,racing,7/7/18 17:00,north-atlantic
12673,3,Unicef,54.5972,-14.458,291.09,114,racing,7/7/18 17:00,north-atlantic
12674,4,Qingdao,53.7047,-15.5766,331.74,113,racing,7/7/18 17:00,north-atlantic
12675,5,Dare To Lead,53.8681,-17.2913,383.83,106,racing,7/7/18 17:00,north-atlantic
