,position,team,lat,lon,dtf,dist_mg,status,datetime,race
15212,11,Nasdaq,50.9372,-6.6963,206.2,109,racing,7/26/18 19:00,british-isles
15213,1,Qingdao,51.9358,-6.0071,140.36,114,racing,7/26/18 20:00,british-isles
15214,2,Liverpool 2018,51.9142,-6.0058,141.24,112,racing,7/26/18 20:00,british-isles
15215,3,Garmin,51.8328,-6.095,147.09,115,racing,7/26/18 20:00,british-isles
15216,4,Unicef,51.721,-6.2629,156.24,112,racing,7/26/18 20:00,british-isles
15217,5,PSP Logistics,51.6288,-6.2376,162.71,119,racing,7/26/18 20:00,british-isles
15218,6,Sanya Serenity Coast,51.6281,-6.3459,162.73,118,racing,7/26/18 20:00,british-isles
15219,7,Sanya Serenity Coast,51.6281,-6.3459,162.73,110,racing,7/26/18 20:00,british-isles
15220,7,Visit Seattle,51.6272,-6.3574,162.96,118,racing,7/26/18 20:00,british-isles
15221,8,Dare To Lead,51.4615,-6.4163,173.03,116,racing,7/26/18 20:00,british-isles
15222,9,GREAT Britain,51.4527,-6.5099,174.87,114,racing,7/26/18 20:00,british-isles
15223,9,Visit Seattle,51.6272,-6.3574,162.96,109,racing,7/26/18 20:00,british-isles
15224,11,Nasdaq,51.1006,-6.5621,195.35,109,racing,7/26/18 20:00,british-isles
15225,1,Qingdao,52.1079,-5.8517,127.33,114,racing,7/26/18 21:00,british-isles
15226,2,Liverpool 2018,52.0816,-5.8458,128.78,112,racing,7/26/18 21:00,british-isles
15227,3,Garmin,52.0021,-5.9532,136.42,115,racing,7/26/18 21:00,british-isles
15228,4,Unicef,51.8952,-6.0827,144.07,113,racing,7/26/18 21:00,british-isles
15229,5,PSP Logistics,51.8041,-6.0693,147.9,121,racing,7/26/18 21:00,british-isles
15230,6,Dare To Lead,51.6373,-6.2365,162.27,122,racing,7/26/18 21:00,british-isles
15231,8,GREAT Britain,51.6232,-6.3422,162.96,118,racing,7/26/18 21:00,british-isles
15232,10,Hotelplanner.com,51.575,-6.3314,165.65,117,racing,7/26/18 21:00,british-isles
15233,11,Nasdaq,51.274,-6.4411,184.17,111,racing,7/26/18 21:00,british-isles
15234,1,Qingdao,52.2885,-5.7481,115.86,114,racing,7/26/18 22:00,british-isles
15235,2,Liverpool 2018,52.2542,-5.7432,117.78,112,racing,7/26/18 22:00,british-isles
15236,3,Garmin,52.1751,-5.8047,122.97,116,racing,7/26/18 22:00,british-isles
15237,4,Unicef,52.0596,-5.8991,133.79,114,racing,7/26/18 22:00,british-isles
15238,5,PSP Logistics,51.9819,-5.9049,135.72,121,racing,7/26/18 22:00,british-isles
15239,6,Sanya Serenity Coast,51.9751,-5.9701,137.81,123,racing,7/26/18 22:00,british-isles
15240,7,Visit Seattle,51.9724,-5.993,138.59,122,racing,7/26/18 22:00,british-isles
15241,8,Dare To Lead,51.8106,-6.0544,147.28,124,racing,7/26/18 22:00,british-isles
15242,9,GREAT Britain,51.7928,-6.1738,150.81,120,racing,7/26/18 22:00,british-isles
15243,10,Hotelplanner.com,51.7523,-6.1474,152.11,121,racing,7/26/18 22:00,british-isles
15244,11,Nasdaq,51.4348,-6.3479,174.06,113,racing,7/26/18 22:00,british-isles
15245,1,Qingdao,52.4648,-5.6589,104.79,114,racing,7/26/18 23:00,british-isles
15246,2,Liverpool 2018,52.4252,-5.6455,106.92,112,racing,7/26/18 23:00,british-isles
15247,3,Garmin,52.3503,-5.7125,111.93,115,racing,7/26/18 23:00,british-isles
15248,4,Unicef,52.227,-5.7614,119.53,114,racing,7/26/18 23:00,british-isles
15249,5,PSP Logistics,52.1498,-5.7792,124.16,120,racing,7/26/18 23:00,british-isles
15250,6,Sanya Serenity Coast,52.1386,-5.8129,125.15,122,racing,7/26/18 23:00,british-isles
15251,7,Visit Seattle,52.136,-5.839,125.58,121,racing,7/26/18 23:00,british-isles
15252,8,Dare To Lead,51.9777,-5.8693,135.14,124,racing,7/26/18 23:00,british-isles
15253,9,GREAT Britain,51.9484,-6.0045,139.79,119,racing,7/26/18 23:00,british-isles
15254,10,Hotelplanner.com,51.9166,-5.9822,140.55,120,racing,7/26/18 23:00,british-isles
15255,11,Nasdaq,51.5512,-6.388,167.6,110,racing,7/26/18 23:00,british-isles
15256,1,Qingdao,52.6248,-5.5873,94.84,112,racing,7/27/18 0:00,british-isles
15257,2,Liverpool 2018,52.5787,-5.5543,97.15,110,racing,7/27/18 0:00,british-isles
15258,3,Garmin,52.5033,-5.6346,102.32,112,racing,7/27/18 0:00,british-isles
15259,4,Unicef,52.3768,-5.6497,109.76,112,racing,7/27/18 0:00,british-isles
15260,5,PSP Logistics,52.3094,-5.6767,113.92,117,racing,7/27/18 0:00,british-isles
15261,6,Sanya Serenity Coast,52.2956,-5.7054,115.0,119,racing,7/27/18 0:00,british-isles
15262,7,Visit Seattle,52.2902,-5.7217,115.48,118,racing,7/27/18 0:00,british-isles
15263,8,Dare To Lead,52.1304,-5.6952,124.47,122,racing,7/27/18 0:00,british-isles
15264,9,GREAT Britain,52.0649,-5.779,129.06,116,racing,7/27/18 0:00,british-isles
15265,10,Hotelplanner.com,52.0222,-5.7546,132.61,117,racing,7/27/18 0:00,british-isles
15266,11,Nasdaq,51.6675,-6.4264,163.1,104,racing,7/27/18 0:00,british-isles
15267,1,Qingdao,52.7753,-5.5157,85.45,109,racing,7/27/18 1:00,british-isles
15268,2,Liverpool 2018,52.7244,-5.4793,88.0,107,racing,7/27/18 1:00,british-isles
15269,3,Garmin,52.6486,-5.5668,93.26,109,racing,7/27/18 1:00,british-isles
15270,4,Unicef,52.5154,-5.5663,100.93,109,racing,7/27/18 1:00,british-isles
15271,5,PSP Logistics,52.4412,-5.5458,105.05,114,racing,7/27/18 1:00,british-isles
15272,6,Sanya Serenity Coast,52.4162,-5.5439,106.49,116,racing,7/27/18 1:00,british-isles
15273,7,Visit Seattle,52.4079,-5.596,107.44,114,racing,7/27/18 1:00,british-isles
15274,8,Dare To Lead,52.232,-5.6,117.72,115,racing,7/27/18 1:00,british-isles
15275,9,GREAT Britain,52.1524,-5.7019,123.26,109,racing,7/27/18 1:00,british-isles
15276,10,Hotelplanner.com,52.1383,-5.7667,124.7,110,racing,7/27/18 1:00,british-isles
15277,11,Nasdaq,51.7889,-6.254,153.06,100,racing,7/27/18 1:00,british-isles
15278,1,Qingdao,52.9108,-5.424,76.7,106,racing,7/27/18 2:00,british-isles
15279,2,Liverpool 2018,52.8477,-5.4086,80.19,103,racing,7/27/18 2:00,british-isles
15280,3,Garmin,52.7703,-5.4793,85.35,105,racing,7/27/18 2:00,british-isles
15281,4,Unicef,52.621,-5.4515,93.76,105,racing,7/27/18 2:00,british-isles
15282,5,PSP Logistics,52.5271,-5.4199,99.01,108,racing,7/27/18 2:00,british-isles
15283,6,Sanya Serenity Coast,52.4898,-5.3853,100.97,99,racing,7/27/18 2:00,british-isles
15284,7,Visit Seattle,52.5023,-5.5094,101.17,109,racing,7/27/18 2:00,british-isles
15285,8,Dare To Lead,52.3025,-5.7534,115.11,103,racing,7/27/18 2:00,british-isles
15286,9,GREAT Britain,52.2484,-5.8401,119.18,100,racing,7/27/18 2:00,british-isles
15287,10,Hotelplanner.com,52.2361,-5.9012,120.61,100,racing,7/27/18 2:00,british-isles
15288,11,Nasdaq,51.8973,-6.0884,144.14,97,racing,7/27/18 2:00,british-isles
15289,1,Qingdao,53.027,-5.335,69.11,103,racing,7/27/18 3:00,british-isles
15290,2,Liverpool 2018,52.9494,-5.3276,73.55,99,racing,7/27/18 3:00,british-isles
15291,3,Garmin,52.8752,-5.4106,78.61,100,racing,7/27/18 3:00,british-isles
15292,4,Unicef,52.7141,-5.3371,87.42,101,racing,7/27/18 3:00,british-isles
15293,5,PSP Logistics,52.6148,-5.34,93.3,102,racing,7/27/18 3:00,british-isles
15294,6,Visit Seattle,52.6054,-5.4614,94.74,103,racing,7/27/18 3:00,british-isles
15295,7,Sanya Serenity Coast,52.5711,-5.2689,95.5,105,racing,7/27/18 3:00,british-isles
15296,8,Dare To Lead,52.3695,-5.8413,112.33,93,racing,7/27/18 3:00,british-isles
15297,9,Hotelplanner.com,52.3108,-5.9332,116.81,92,racing,7/27/18 3:00,british-isles
15298,10,GREAT Britain,52.3069,-6.0114,118.11,88,racing,7/27/18 3:00,british-isles
15299,11,Nasdaq,51.9982,-5.9488,136.39,92,racing,7/27/18 3:00,british-isles
15300,1,Qingdao,53.1536,-5.2725,61.18,99,racing,7/27/18 4:00,british-isles
15301,2,Liverpool 2018,53.0638,-5.2678,66.37,95,racing,7/27/18 4:00,british-isles
15302,3,Garmin,53.0045,-5.3288,70.35,98,racing,7/27/18 4:00,british-isles
15303,4,Unicef,52.8077,-5.2733,81.48,96,racing,7/27/18 4:00,british-isles
15304,5,Visit Seattle,52.7285,-5.4003,87.05,98,racing,7/27/18 4:00,british-isles
15305,6,PSP Logistics,52.7138,-5.2781,87.07,97,racing,7/27/18 4:00,british-isles
15306,7,Sanya Serenity Coast,52.6806,-5.1456,88.51,101,racing,7/27/18 4:00,british-isles
15307,8,Dare To Lead,52.5033,-5.7789,104.01,90,racing,7/27/18 4:00,british-isles
15308,9,Hotelplanner.com,52.4235,-5.8437,109.33,88,racing,7/27/18 4:00,british-isles
15309,10,GREAT Britain,52.4028,-5.9429,111.84,83,racing,7/27/18 4:00,british-isles
15310,11,Nasdaq,52.096,-5.8673,128.18,87,racing,7/27/18 4:00,british-isles
15311,1,Qingdao,53.2944,-5.2108,52.45,97,racing,7/27/18 5:00,british-isles
15312,2,Liverpool 2018,53.1822,-5.212,59.0,92,racing,7/27/18 5:00,british-isles
15313,3,Garmin,53.1389,-5.2686,62.0,95,racing,7/27/18 5:00,british-isles
15314,4,Unicef,52.9194,-5.2336,74.64,92,racing,7/27/18 5:00,british-isles
15315,5,Visit Seattle,52.8752,-5.3354,77.95,95,racing,7/27/18 5:00,british-isles
15316,6,PSP Logistics,52.8252,-5.2406,80.26,92,racing,7/27/18 5:00,british-isles
15317,7,Sanya Serenity Coast,52.8041,-5.0948,81.0,96,racing,7/27/18 5:00,british-isles
15318,8,Dare To Lead,52.6626,-5.7218,94.35,88,racing,7/27/18 5:00,british-isles
15319,9,Hotelplanner.com,52.5758,-5.7468,99.53,87,racing,7/27/18 5:00,british-isles
15320,10,GREAT Britain,52.5478,-5.8787,102.91,81,racing,7/27/18 5:00,british-isles
15321,11,Nasdaq,52.194,-5.7322,121.13,83,racing,7/27/18 5:00,british-isles
15322,1,Qingdao,53.4611,-5.1188,41.94,97,racing,7/27/18 6:00,british-isles
15323,2,Liverpool 2018,53.332,-5.15,49.74,90,racing,7/27/18 6:00,british-isles
15324,3,Garmin,53.2961,-5.2016,52.26,93,racing,7/27/18 6:00,british-isles
15325,4,Unicef,53.0726,-5.1904,65.32,90,racing,7/27/18 6:00,british-isles
15326,5,Visit Seattle,53.0342,-5.2627,68.06,93,racing,7/27/18 6:00,british-isles
15327,6,PSP Logistics,52.984,-5.1934,70.58,89,racing,7/27/18 6:00,british-isles
15328,7,Sanya Serenity Coast,52.9729,-5.0667,70.84,93,racing,7/27/18 6:00,british-isles
15329,8,Dare To Lead,52.8337,-5.645,83.79,87,racing,7/27/18 6:00,british-isles
15330,9,Hotelplanner.com,52.7565,-5.6522,88.18,75,racing,7/27/18 6:00,british-isles
15331,10,GREAT Britain,52.7232,-5.7378,91.22,81,racing,7/27/18 6:00,british-isles
15332,11,Nasdaq,52.325,-5.6182,112.45,81,racing,7/27/18 6:00,british-isles
15333,1,Qingdao,53.6212,-5.0421,31.97,95,racing,7/27/18 7:00,british-isles
15334,2,Liverpool 2018,53.5051,-5.0746,39.04,89,racing,7/27/18 7:00,british-isles
15335,3,Garmin,53.4741,-5.1099,41.11,93,racing,7/27/18 7:00,british-isles
15336,4,Unicef,53.2558,-5.1357,54.15,88,racing,7/27/18 7:00,british-isles
15337,5,Visit Seattle,53.2132,-5.188,57.0,80,racing,7/27/18 7:00,british-isles
15338,6,Sanya Serenity Coast,53.1601,-5.0527,59.59,78,racing,7/27/18 7:00,british-isles
15339,7,PSP Logistics,53.1629,-5.1415,59.7,88,racing,7/27/18 7:00,british-isles
15340,8,Dare To Lead,53.0191,-5.496,71.45,87,racing,7/27/18 7:00,british-isles
15341,9,Hotelplanner.com,52.9354,-5.5393,76.69,86,racing,7/27/18 7:00,british-isles
15342,10,GREAT Britain,52.888,-5.5821,79.91,80,racing,7/27/18 7:00,british-isles
15343,11,Nasdaq,52.436,-5.5154,105.09,67,racing,7/27/18 7:00,british-isles
15344,11,Nasdaq,52.436,-5.5154,105.09,77,racing,7/27/18 7:00,british-isles
15345,1,Qingdao,53.6714,-4.8033,19.67,89,racing,7/27/18 8:00,british-isles
15346,2,Liverpool 2018,53.6688,-4.9652,25.42,89,racing,7/27/18 8:00,british-isles
15347,3,Garmin,53.665,-5.0015,26.72,93,racing,7/27/18 8:00,british-isles
15348,4,Unicef,53.4648,-5.0744,41.42,89,racing,7/27/18 8:00,british-isles
15349,5,Visit Seattle,53.4231,-5.1011,44.04,92,racing,7/27/18 8:00,british-isles
15350,6,PSP Logistics,53.3774,-5.0883,46.69,88,racing,7/27/18 8:00,british-isles
15351,7,Sanya Serenity Coast,53.3626,-5.0628,47.48,89,racing,7/27/18 8:00,british-isles
15352,8,Dare To Lead,53.1908,-5.3176,59.53,87,racing,7/27/18 8:00,british-isles
15353,9,Hotelplanner.com,53.0997,-5.3713,65.33,85,racing,7/27/18 8:00,british-isles
15354,10,GREAT Britain,53.0391,-5.3997,69.1,79,racing,7/27/18 8:00,british-isles
15355,1,Qingdao,53.6738,-4.5001,8.89,83,racing,7/27/18 9:00,british-isles
15356,2,Liverpool 2018,53.6726,-4.653,14.32,82,racing,7/27/18 9:00,british-isles
15357,3,Garmin,53.6724,-4.6996,15.98,87,racing,7/27/18 9:00,british-isles
15358,4,Unicef,53.6588,-5.0047,26.85,90,racing,7/27/18 9:00,british-isles
15359,5,Visit Seattle,53.6221,-5.019,31.86,93,racing,7/27/18 9:00,british-isles
15360,6,PSP Logistics,53.564,-5.0337,35.35,89,racing,7/27/18 9:00,british-isles
15361,7,Sanya Serenity Coast,53.5434,-5.0216,36.58,89,racing,7/27/18 9:00,british-isles
15362,8,Dare To Lead,53.3546,-5.2107,48.99,86,racing,7/27/18 9:00,british-isles
15363,9,Hotelplanner.com,53.2226,-5.2207,56.71,83,racing,7/27/18 9:00,british-isles
15364,10,GREAT Britain,53.1723,-5.2418,59.82,78,racing,7/27/18 9:00,british-isles
15365,11,Nasdaq,52.6005,-5.4184,94.69,72,racing,7/27/18 9:00,british-isles
15366,1,Qingdao,53.674,-4.2687,0.67,78,racing,7/27/18 10:00,british-isles
15367,2,Liverpool 2018,53.6677,-4.3553,3.77,78,racing,7/27/18 10:00,british-isles
15368,3,Garmin,53.6702,-4.389,4.95,83,racing,7/27/18 10:00,british-isles
15369,4,Unicef,53.6692,-4.6981,15.93,84,racing,7/27/18 10:00,british-isles
15370,5,Visit Seattle,53.6714,-4.7821,18.92,89,racing,7/27/18 10:00,british-isles
15371,6,PSP Logistics,53.6714,-4.9389,24.49,85,racing,7/27/18 10:00,british-isles
15372,7,Sanya Serenity Coast,53.6723,-4.966,25.45,86,racing,7/27/18 10:00,british-isles
15373,8,Dare To Lead,53.527,-5.1318,38.3,86,racing,7/27/18 10:00,british-isles
15374,9,Hotelplanner.com,53.3745,-5.1357,47.14,84,racing,7/27/18 10:00,british-isles
15375,10,GREAT Britain,53.29,-5.1793,52.43,76,racing,7/27/18 10:00,british-isles
15376,11,Nasdaq,52.6865,-5.2724,88.66,74,racing,7/27/18 10:00,british-isles
